22208  464  121        946253.2       1972773.2   612.7
22209  466  121        902992.2       1992946.2   424.3
22210  468  121        859301.4       2012170.6   243.0
22211  470  121        815201.6       2030437.4   164.6
22212  472  121        770713.9       2047737.6   141.4
22213  474  121        725859.3       2064063.4   145.2
22214  476  121        680659.2       2079406.8   155.6
22215  478  121        635135.2       2093760.4   171.0
22216  480  121        589309.0       2107117.5   192.1
22217  482  121        543202.2       2119471.8   249.7
22218  484  121        496836.9       2130817.2   226.4
22219  486  121        450235.2       2141148.8   149.9
22220  488  121        403419.1       2150461.0   100.3
22221  490  121        356411.0       2158749.8   104.2
22222  492  121        309233.3       2166011.0   298.0
22223  494  121        261908.5       2172241.5   541.7
22224  496  121        214458.9       2177438.2   660.6
22225  498  121        166907.3       2181598.2   453.8
22226  500  121        119276.3       2184720.2   200.7
22227  502  121         71588.5       2186802.2   164.5
22228  504  121         23866.6       2187843.8   245.1
22229  506  121        -23866.6       2187843.8   258.6
22230  508  121        -71588.5       2186802.2   321.1
22231  510  121       -119276.3       2184720.2   320.1
22232  512  121       -166907.3       2181598.2   335.0
22233  514  121       -214458.9       2177438.2   344.1
22234  516  121       -261908.5       2172241.5   196.6
22235  518  121       -309233.3       2166011.0   137.2
22236  520  121       -356411.0       2158749.8    79.4
22237  522  121       -403419.1       2150461.0    39.5
22238  524  121       -450235.2       2141148.8    42.2
22239  526  121       -496836.9       2130817.2    97.9
22240  528  121       -543202.2       2119471.8   150.8
22241  530  121       -589309.0       2107117.5   132.0
22242  532  121       -635135.2       2093760.4    75.6
22243  534  121       -680659.2       2079406.8    56.9
22244  536  121       -725859.3       2064063.4    47.4
22245  538  121       -770713.9       2047737.6    26.5
22246  540  121       -815201.6       2030437.4    22.5
22247  542  121       -859301.4       2012170.6    19.5
22248  544  121       -902992.2       1992946.2    11.9
22249  546  121       -946253.2       1972773.2     3.5
22250  548  121       -989063.8       1951661.4     0.0
22251  550  121      -1031403.8       1929620.6    14.1
22252  552  121      -1073252.8       1906661.5    15.4
22253  554  121      -1114590.9       1882794.9     9.0
22254  556  121      -1155398.6       1858032.1     4.4
22255  558  121      -1195656.5       1832385.1     3.5
22256  560  121      -1235345.1       1805865.9     8.3
22257  562  121      -1274446.0       1778487.2    68.5
22258  564  121      -1312940.1       1750262.1   104.2
22259  566  121      -1350809.5       1721204.0    60.9
22260  568  121      -1388035.9       1691326.6    25.1
22261  570  121      -1424601.6       1660644.2    25.8
22262  572  121      -1460489.4       1629171.6    17.4
22263  574  121      -1495682.0       1596923.5     0.0
22264  576  121      -1530162.9       1563915.4     0.0
22265    2  122      -1524072.8       1491180.1    22.6
22266    4  122      -1556240.0       1457577.8     5.2
22267    6  122      -1587666.5       1423281.8     1.5
22268    8  122      -1618337.4       1388308.2     0.0
22269   10  122      -1648238.0       1352674.0     0.0
22270   12  122      -1677354.2       1316396.0     0.0
22271   14  122      -1705672.1       1279491.4     0.0
22272   16  122      -1733178.1       1241977.9     0.0
22273   18  122      -1759859.4       1203873.2     0.0
22274   20  122      -1785702.9       1165195.6     0.0
22275   22  122      -1810696.5       1125963.5     0.0
22276   24  122      -1834828.4       1086195.4     0.0
22277   26  122      -1858087.0       1045910.3     0.0
22278   28  122      -1880461.2       1005127.5     0.0
22279   30  122      -1901940.5        963866.2     4.2
22280   32  122      -1922514.5        922146.2     8.6
22281   34  122      -1942173.5        879987.4    17.4
22282   36  122      -1960908.1        837409.7    21.6
22283   38  122      -1978709.5        794433.4    20.7
22284   40  122      -1995569.1        751079.0    15.8
22285   42  122      -2011478.9        707367.2    19.2
22286   44  122      -2026431.4        663318.7    17.3
22287   46  122      -2040419.4        618954.4     9.0
22288   48  122      -2053436.2        574295.6    14.3
22289   50  122      -2065475.8        529363.5     7.3
22290   52  122      -2076532.2        484179.4     8.3
22291   54  122      -2086600.4        438764.9     2.0
22292   56  122      -2095675.4        393141.5     2.5
22293   58  122      -2103753.0        347331.0     1.6
22294   60  122      -2110829.5        301355.2     1.3
22295   62  122      -2116901.0        255236.0     0.0
22296   64  122      -2121965.2        208995.3     0.0
22297   66  122      -2126019.5        162655.2     0.0
22298   68  122      -2129062.0        116237.6     0.0
22299   70  122      -2131091.0         69764.7     0.0
22300   72  122      -2132105.8         23258.6     0.0
22301   74  122      -2132105.8        -23258.6     0.0
22302   76  122      -2131091.0        -69764.7     0.0
22303   78  122      -2129062.0       -116237.6     0.2
22304   80  122      -2126019.5       -162655.2     0.1
22305   82  122      -2121965.2       -208995.3     0.8
22306   84  122      -2116901.0       -255236.0     6.5
22307   86  122      -2110829.5       -301355.2     3.2
22308   88  122      -2103753.0       -347331.0     1.4
22309   90  122      -2095675.4       -393141.5     1.0
22310   92  122      -2086600.4       -438764.9     0.7
22311   94  122      -2076532.2       -484179.4     1.1
22312   96  122      -2065475.8       -529363.5     0.2
22313   98  122      -2053436.2       -574295.6     2.7
22314  100  122      -2040419.4       -618954.4    17.3
22315  102  122      -2026431.4       -663318.7    49.9
22316  104  122      -2011478.9       -707367.2    85.5
22317  106  122      -1995569.1       -751079.0   123.8
22318  108  122      -1978709.5       -794433.4   117.0
22319  110  122      -1960908.1       -837409.7   113.0
22320  112  122      -1942173.5       -879987.4   148.3
22321  114  122      -1922514.5       -922146.2   153.2
22322  116  122      -1901940.5       -963866.2   150.1
22323  118  122      -1880461.2      -1005127.5   139.6
22324  120  122      -1858087.0      -1045910.3   121.5
22325  122  122      -1834828.4      -1086195.4    67.8
22326  124  122      -1810696.5      -1125963.5    28.2
22327  126  122      -1785702.9      -1165195.6     7.9
22328  128  122      -1759859.4      -1203873.2     1.2
22329  130  122      -1733178.1      -1241977.9     0.1
22330  132  122      -1705672.1      -1279491.4     0.0
22331  134  122      -1677354.2      -1316396.0    48.9
22332  136  122      -1648238.0      -1352674.0   176.4
22333  138  122      -1618337.4      -1388308.2   357.7
22334  140  122      -1587666.5      -1423281.8   241.1
22335  142  122      -1556240.0      -1457577.8    81.3
22336  144  122      -1524072.8      -1491180.1     4.5
22337  146  122      -1491180.1      -1524072.8    10.6
22338  148  122      -1457577.8      -1556240.0    46.5
22339  150  122      -1423281.8      -1587666.5   103.3
22340  152  122      -1388308.2      -1618337.4   155.8
22341  154  122      -1352674.0      -1648238.0   183.0
22342  156  122      -1316396.0      -1677354.2   177.1
22343  158  122      -1279491.4      -1705672.1   127.4
22344  160  122      -1241977.9      -1733178.1    83.8
22345  162  122      -1203873.2      -1759859.4    88.1
22346  164  122      -1165195.6      -1785702.9   177.5
22347  166  122      -1125963.5      -1810696.5   338.5
22348  168  122      -1086195.4      -1834828.4   464.1
22349  170  122      -1045910.3      -1858087.0   605.7
22350  172  122      -1005127.5      -1880461.2   733.3
22351  174  122       -963866.2      -1901940.5   673.9
22352  176  122       -922146.2      -1922514.5   592.5
22353  178  122       -879987.4      -1942173.5   310.5
22354  180  122       -837409.7      -1960908.1    57.2
22355  182  122       -794433.4      -1978709.5     1.5
22356  184  122       -751079.0      -1995569.1     0.0
22357  186  122       -707367.2      -2011478.9     0.0
22358  188  122       -663318.7      -2026431.4     0.0
22359  190  122       -618954.4      -2040419.4     0.0
22360  192  122       -574295.6      -2053436.2     0.0
22361  194  122       -529363.5      -2065475.8     0.0
22362  196  122       -484179.4      -2076532.2     0.0
22363  198  122       -438764.9      -2086600.4     1.1
22364  200  122       -393141.5      -2095675.4    28.0
22365  202  122       -347331.0      -2103753.0   260.1
22366  204  122       -301355.2      -2110829.5   610.2
22367  206  122       -255236.0      -2116901.0   556.2
22368  208  122       -208995.3      -2121965.2   574.7
22369  210  122       -162655.2      -2126019.5  1228.9
22370  212  122       -116237.6      -2129062.0  1818.5
22371  214  122        -69764.7      -2131091.0  2099.9
22372  216  122        -23258.6      -2132105.8  2328.1
22373  218  122         23258.6      -2132105.8  2515.3
22374  220  122         69764.7      -2131091.0  2666.2
22375  222  122        116237.6      -2129062.0  2801.8
22376  224  122        162655.2      -2126019.5  2918.7
22377  226  122        208995.3      -2121965.2  3012.6
22378  228  122        255236.0      -2116901.0  3078.1
22379  230  122        301355.2      -2110829.5  3099.1
22380  232  122        347331.0      -2103753.0  3047.2
22381  234  122        393141.5      -2095675.4  2950.5
22382  236  122        438764.9      -2086600.4  2841.9
22383  238  122        484179.4      -2076532.2  2667.4
22384  240  122        529363.5      -2065475.8  2135.2
22385  242  122        574295.6      -2053436.2  1472.5
22386  244  122        618954.4      -2040419.4   911.9
22387  246  122        663318.7      -2026431.4   715.7
22388  248  122        707367.2      -2011478.9   391.3
22389  250  122        751079.0      -1995569.1   320.6
22390  252  122        794433.4      -1978709.5   203.8
22391  254  122        837409.7      -1960908.1   119.0
22392  256  122        879987.4      -1942173.5    20.1
22393  258  122        922146.2      -1922514.5     0.0
22394  260  122        963866.2      -1901940.5     0.0
22395  262  122       1005127.5      -1880461.2     0.0
22396  264  122       1045910.3      -1858087.0     0.0
22397  266  122       1086195.4      -1834828.4     0.0
22398  268  122       1125963.5      -1810696.5     0.0
22399  270  122       1165195.6      -1785702.9     0.0
22400  272  122       1203873.2      -1759859.4     0.4
22401  274  122       1241977.9      -1733178.1     3.5
22402  276  122       1279491.4      -1705672.1     1.2
22403  278  122       1316396.0      -1677354.2     0.0
22404  280  122       1352674.0      -1648238.0     0.0
22405  282  122       1388308.2      -1618337.4     0.0
22406  284  122       1423281.8      -1587666.5     0.0
22407  286  122       1457577.8      -1556240.0     0.0
22408  288  122       1491180.1      -1524072.8     0.0
22409  290  122       1524072.8      -1491180.1     0.0
22410  292  122       1556240.0      -1457577.8     0.0
22411  294  122       1587666.5      -1423281.8     0.0
22412  296  122       1618337.4      -1388308.2     0.0
22413  298  122       1648238.0      -1352674.0     0.0
22414  300  122       1677354.2      -1316396.0     0.0
22415  302  122       1705672.1      -1279491.4     0.0
